timestamp,message
1774587801359,"Clean up environment
"
1774587802563,"Quality Gate for table chronology_an completed in 133.40 seconds.
[Batch 1, Attempt 1] Deleting 3 messages from SQS.
"
1774587802705,"Successfully published metrics!
Processing 3 messages for table artprod_select
"
1774587802831,"Set up merge environment.
"
1774587803661,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTPROD_SELECT/2026/03/26/13/20260326-132207139.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTPROD_SELECT/2026/03/26/12/20260326-121832485.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTPROD_SELECT/2026/03/27/00/20260327-002026699.parquet']
"
1774587804148,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`artprod_select`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 05:03:22.831069' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY an, id, knwg_id
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.an = s.an and t.id = s.id and t.knwg_id = s.knwg_id
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET id = s.id, an = s.an, ordinal = s.ordinal, knwg_id = s.knwg_id, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (id, an, ordinal, knwg_id, last_modified, transact_seq) VALUES (s.id, s.an, s.ordinal, s.knwg_id, s.last_modified, s.transact_seq)
    
"
1774587824373,"Retrieved data quality ruleset for: artprod_select
Evaluating data quality with ruleset for table: artprod_select
"
1774587824532,"Retrieved records by last_modified: 2026-03-27 05:03:22.831069
"
1774587824532,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774587825076,"Evaluating data quality...
"
1774587858770,"Data quality evaluation completed!
"
1774587866241,"Fast forward to main was successful.
"
1774587866306,"SNS Notification sent. Message ID: 7772442d-be90-500d-b4fd-266dac8a379d
"
1774587868312,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Table artprod_select would require temp table population with Join query.
Found cdl-glue-job-mfs-replication-cdc-merge-utils.zip, extracting...
"
1774587868312,"No SQL file found for table artprod_select.
Clean up environment
"
1774587868747,"Quality Gate for table artprod_select completed in 65.92 seconds.
[Batch 1, Attempt 1] Deleting 3 messages from SQS.
"
1774587868811,"Successfully published metrics!
Processing 8 messages for table magprodcovrg
"
1774587868978,"Set up merge environment.
"
1774587869712,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/13/20260326-132432811.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/13/20260326-132730613.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/12/20260326-120942253.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/12/20260326-121503898.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/08/20260326-083254415.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/27/00/20260327-001710454.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/19/20260326-190723625.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODCOVRG/2026/03/26/19/20260326-190833157.parquet']
"
1774587870138,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`magprodcovrg`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 05:04:28.978255' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY mid, prodcode, channelid, srccode, covrgtype
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.mid = s.mid and t.prodcode = s.prodcode and t.channelid = s.channelid and t.srccode = s.srccode and t.covrgtype = s.covrgtype
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET mid = s.mid, prodcode = s.prodcode, channelid = s.channelid, srccode = s.srccode, covrgtype = s.covrgtype, covrgspan = s.covrgspan, d"
1774587870138,"tcovrgbeg = s.dtcovrgbeg, dtcovrgend = s.dtcovrgend, ongoing = s.ongoing, authytype = s.authytype, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (mid, prodcode, channelid, srccode, covrgtype, covrgspan, dtcovrgbeg, dtcovrgend, ongoing, authytype, last_modified, transact_seq) VALUES (s.mid, s.prodcode, s.channelid, s.srccode, s.covrgtype, s.covrgspan, s.dtcovrgbeg, s.dtcovrgend, s.ongoing, s.authytype, s.last_modified, s.transact_seq)
    
"
1774587899438,"Retrieved data quality ruleset for: magprodcovrg
Evaluating data quality with ruleset for table: magprodcovrg
"
1774587899587,"Retrieved records by last_modified: 2026-03-27 05:04:28.978255
"
1774587899588,"Columns with type timestamp_ntz: ['dtcovrgbeg', 'dtcovrgend']
"
1774587899600,"Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774587900254,"Evaluating data quality...
"
1774587940422,"Data quality evaluation completed!
"
1774587945983,"Fast forward to main was successful.
"
1774587946030,"SNS Notification sent. Message ID: 0f2c1b10-24c5-5737-a1d0-795036af552f
"
1774587947987,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Table magprodcovrg would require temp table population with Join query.
Found cdl-glue-job-mfs-replication-cdc-merge-utils.zip, extracting...
No SQL file found for table magprodcovrg.
Clean up environment
"
1774587948510,"Quality Gate for table magprodcovrg completed in 79.53 seconds.
[Batch 1, Attempt 1] Deleting 8 messages from SQS.
"
1774587948604,"Successfully published metrics!
Processing 1 messages for table altarttitle
"
1774587948684,"Set up merge environment.
"
1774587949561,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ALTARTTITLE/2026/03/26/12/20260326-120700182.parquet']
"
1774587949970,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`altarttitle`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 05:05:48.684342' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY an, langcode
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.an = s.an and t.langcode = s.langcode
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET an = s.an, langcode = s.langcode, arttitle = s.arttitle, rawarttitle = s.rawarttitle, subtitle = s.subtitle, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (an, langcode, arttitle, rawarttitle, subtitl"
1774587949970,"e, last_modified, transact_seq) VALUES (s.an, s.langcode, s.arttitle, s.rawarttitle, s.subtitle, s.last_modified, s.transact_seq)
    
"
1774587965712,"Retrieved data quality ruleset for: altarttitle
Evaluating data quality with ruleset for table: altarttitle
"
1774587965880,"Retrieved records by last_modified: 2026-03-27 05:05:48.684342
"
1774587965880,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774587966503,"Evaluating data quality...
"
1774587976322,"Data quality evaluation completed!
"
1774587978793,"Fast forward to main was successful.
"
1774587978894,"SNS Notification sent. Message ID: ea0f7f90-d462-5756-952f-1dd0c6e85442
"
1774587980132,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_AN: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t
        USING (
            SELECT DISTINCT an
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`altarttitle`
            WHERE last_modified >= TIMESTAMP '2026-03-27 05:05:48.684342'
        ) s
        ON t.an = s.an
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 05:05:48.684342'
        WHEN NOT MATCHED THEN
            INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 05:05:48.684342')
    
"
1774588014936,"Clean up environment
"
1774588015824,"Quality Gate for table altarttitle completed in 67.14 seconds.
[Batch 1, Attempt 1] Deleting 1 messages from SQS.
"
1774588015883,"Successfully published metrics!
Processing 2 messages for table sician
"
1774588015972,"Set up merge environment.
"
1774588017019,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/SICIAN/2026/03/27/00/20260327-000922806.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/SICIAN/2026/03/26/16/20260326-160114582.parquet']
"
1774588017352,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`sician`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 05:06:55.971896' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY an
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.an = s.an
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET an = s.an, sici = s.sici, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (an, sici, last_modified, transact_seq) VALUES (s.an, s.sici, s.last_modified, s.transact_seq)
    
"
1774588035133,"Retrieved data quality ruleset for: sician
Evaluating data quality with ruleset for table: sician
"
1774588035307,"Retrieved records by last_modified: 2026-03-27 05:06:55.971896
"
1774588035308,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774588035567,"Evaluating data quality...
"
1774588047092,"Data quality evaluation completed!
"
1774588049247,"Fast forward to main was successful.
"
1774588049313,"SNS Notification sent. Message ID: 53074756-952e-57b2-beb2-251687ff63f7
"
1774588049890,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_AN: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t
        USING (
            SELECT DISTINCT an
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`sician`
            WHERE last_modified >= TIMESTAMP '2026-03-27 05:06:55.971896'
        ) s
        ON t.an = s.an
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 05:06:55.971896'
        WHEN NOT MATCHED THEN
            INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 05:06:55.971896')
    
"
1774588087974,"Clean up environment
"
1774588088765,"Quality Gate for table sician completed in 72.79 seconds.
[Batch 1, Attempt 1] Deleting 2 messages from SQS.
"
1774588088852,"Successfully published metrics!
Processing 3 messages for table artauth
"
1774588088960,"Set up merge environment.
"
1774588089911,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTAUTH/2026/03/26/13/20260326-133123065.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTAUTH/2026/03/26/13/20260326-134747514.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ARTAUTH/2026/03/26/08/20260326-082936088.parquet']
"
1774588090277,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`artauth`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 05:08:08.960389' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY an, authid, authorder
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.an = s.an and t.authid = s.authid and t.authorder = s.authorder
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET afflcode = s.afflcode, an = s.an, authid = s.authid, authtype = s.authtype, authorder = s.authorder, donotuse = s.donotuse, role = s.role, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (afflcode, an, authid, authtype, authorder, donotuse, role, last_modified, transact_seq) VALUES (s.afflcode, s.an, s.authid, s.authtype, s.authorder, s.donotuse, s.role, s.last_modified, s.transact_seq)
    
"
1774588114842,"Retrieved data quality ruleset for: artauth
Evaluating data quality with ruleset for table: artauth
"
1774588115008,"Retrieved records by last_modified: 2026-03-27 05:08:08.960389
"
1774588115008,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774588115264,"Evaluating data quality...
"
1774588137149,"Data quality evaluation completed!
"
1774588138975,"Fast forward to main was successful.
"
1774588139039,"SNS Notification sent. Message ID: 6f0f0d9f-bdd8-5ba6-8e42-6fdfaef352aa
"
1774588139739,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Table artauth would require temp table population with Join query.
"
1774588139739,"Found cdl-glue-job-mfs-replication-cdc-merge-utils.zip, extracting...
"
1774588139740,No SQL file found for table artauth.
1774588139740,"
"
1774588139740,Clean up environment
1774588139740,"
"
1774588140361,"Quality Gate for table artauth completed in 51.40 seconds.
[Batch 1, Attempt 1] Deleting 3 messages from SQS.
"
1774588140461,Successfully published metrics!
1774588140462,"
"
1774588140462,Processing 2 messages for table magprodsum
1774588140462,"
"
1774588140551,"Set up merge environment.
"
1774588141532,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/19/20260326-191043084.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGPRODSUM/2026/03/26/19/20260326-192217913.parquet']
"
1774588141948,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`magprodsum`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 05:09:00.551414' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY mid, prodcode, channelid
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.mid = s.mid and t.prodcode = s.prodcode and t.channelid = s.channelid
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET mid = s.mid, prodcode = s.prodcode, channelid = s.channelid, ebsize = s.ebsize, usmsize = s.usmsize, ftsize = s.ftsize, imgsize = s.imgsize, abxcnt = s.abxcnt, doccnt = s.doccnt, imgcnt = s.imgcnt, revcnt = s.re"
1774588141948,"vcnt, pdfcnt = s.pdfcnt, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (mid, prodcode, channelid, ebsize, usmsize, ftsize, imgsize, abxcnt, doccnt, imgcnt, revcnt, pdfcnt, last_modified, transact_seq) VALUES (s.mid, s.prodcode, s.channelid, s.ebsize, s.usmsize, s.ftsize, s.imgsize, s.abxcnt, s.doccnt, s.imgcnt, s.revcnt, s.pdfcnt, s.last_modified, s.transact_seq)
    
"
1774588147431,"Retrieved data quality ruleset for: magprodsum
Evaluating data quality with ruleset for table: magprodsum
"
1774588147667,"Retrieved records by last_modified: 2026-03-27 05:09:00.551414
"
1774588147668,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774588147817,"Evaluating data quality...
"
1774588151063,"Data quality evaluation completed!
"
1774588152363,"Fast forward to main was successful.
"
1774588152400,"SNS Notification sent. Message ID: d904f55b-a8ed-5b75-8474-971bbbd51277
"
1774588152521,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Table magprodsum would require temp table population with Join query.
Found cdl-glue-job-mfs-replication-cdc-merge-utils.zip, extracting...
"
1774588152524,"No SQL file found for table magprodsum.
Clean up environment
"
1774588153010,"Quality Gate for table magprodsum completed in 12.46 seconds.
"
1774588153010,"[Batch 1, Attempt 1] Deleting 2 messages from SQS.
"
1774588153052,"Successfully published metrics!
"
1774588153323,"Retrieved messages count: 200
"
1774588153331,"Processing 29 messages for table issue
"
1774588153332,"Set up merge environment.
"
1774588154251,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/16/20260326-160809555.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/16/20260326-162953269.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/16/20260326-163212036.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-002409018.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-003028346.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/20/20260326-203952451.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/20/20260326-204058030.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/20/20260326-204940273.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-122432186.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-123401562.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/17/20260326-172331871.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/17/20260326-174710013.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/08/20260326-083548238.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/20/20260326-205649462.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/20/20260326-205749617.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/08/20260326-084313204.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/08/20260326-084629892.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/08/20260326-083114589.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/08/20260326-083444132.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/21/20260326-213158557.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-124041357.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-125414771.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/22/20260326-221513743.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-003502236.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-003909486.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-005326375.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/01/20260327-010128506.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/01/20260327-010350034.parquet', 's3://c"
1774588154251,"dl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/01/20260327-010758349.parquet']
"
